week,movement_type,customers
2025-01-19,expansion,609
2025-01-19,new_biz,1098
2025-01-19,contraction,229
2025-01-19,churn,1000
2025-01-19,reactivation,192
2025-01-26,expansion,601
2025-01-26,new_biz,1180
2025-01-26,churn,1047
2025-01-26,reactivation,199
2025-01-26,contraction,245
2025-02-02,expansion,607
2025-02-02,new_biz,1168
2025-02-02,churn,1050
2025-02-02,contraction,230
2025-02-02,reactivation,187
2025-02-09,new_biz,1120
2025-02-09,expansion,555
2025-02-09,churn,983
2025-02-09,contraction,230
2025-02-09,reactivation,195
2025-02-16,churn,946
2025-02-16,expansion,586
2025-02-16,new_biz,1143
2025-02-16,contraction,254
2025-02-16,reactivation,191
2025-02-23,new_biz,1187
2025-02-23,expansion,610
2025-02-23,churn,1044
2025-02-23,contraction,284
2025-02-23,reactivation,188
2025-03-02,expansion,620
2025-03-02,churn,1145
2025-03-02,new_biz,1202
2025-03-02,reactivation,227
2025-03-02,contraction,231
2025-03-09,new_biz,1030
2025-03-09,contraction,258
2025-03-09,churn,993
2025-03-09,expansion,552
2025-03-09,reactivation,184
2025-03-16,new_biz,1029
2025-03-16,churn,966
2025-03-16,reactivation,183
2025-03-16,expansion,561
2025-03-16,contraction,255
2025-03-23,new_biz,1134
2025-03-23,expansion,520
2025-03-23,churn,1092
2025-03-23,reactivation,186
2025-03-23,contraction,223
2025-03-30,new_biz,1320
2025-03-30,churn,973
2025-03-30,reactivation,198
2025-03-30,expansion,612
2025-03-30,contraction,219
2025-04-06,new_biz,1318
2025-04-06,expansion,566
2025-04-06,churn,1010
2025-04-06,reactivation,203
2025-04-06,contraction,210
2025-04-13,expansion,582
2025-04-13,contraction,221
2025-04-13,churn,935
2025-04-13,reactivation,174
2025-04-13,new_biz,1166
2025-04-20,expansion,600
2025-04-20,new_biz,1190
2025-04-20,churn,989
2025-04-20,reactivation,180
2025-04-20,contraction,198
2025-04-27,contraction,243
2025-04-27,churn,1123
2025-04-27,new_biz,1286
2025-04-27,expansion,666
2025-04-27,reactivation,164
2025-05-04,expansion,655
2025-05-04,new_biz,1178
2025-05-04,churn,1077
2025-05-04,reactivation,195
2025-05-04,contraction,194
2025-05-11,expansion,647
2025-05-11,new_biz,1128
2025-05-11,churn,1046
2025-05-11,reactivation,182
2025-05-11,contraction,206
2025-05-18,churn,1004
2025-05-18,contraction,208
2025-05-18,expansion,640
2025-05-18,new_biz,1156
2025-05-18,reactivation,177
2025-05-25,new_biz,1193
2025-05-25,churn,991
2025-05-25,expansion,514
2025-05-25,contraction,149
2025-05-25,reactivation,180
2025-06-01,new_biz,1270
2025-06-01,churn,1047
2025-06-01,expansion,635
2025-06-01,reactivation,182
2025-06-01,contraction,221
2025-06-08,new_biz,1165
2025-06-08,expansion,565
2025-06-08,contraction,200
2025-06-08,churn,1067
2025-06-08,reactivation,173
2025-06-15,new_biz,1133
2025-06-15,churn,959
2025-06-15,expansion,594
2025-06-15,contraction,211
2025-06-15,reactivation,158
2025-06-22,churn,1118
2025-06-22,reactivation,190
2025-06-22,new_biz,1171
2025-06-22,contraction,164
2025-06-22,expansion,546
2025-06-29,reactivation,202
2025-06-29,new_biz,1203
