week,new_customers
2023-12-31,716
2024-01-07,738
2024-01-14,734
2024-01-21,775
2024-01-28,806
2024-02-04,752
2024-02-11,710
2024-02-18,739
2024-02-25,794
2024-03-03,798
2024-03-10,735
2024-03-17,684
2024-03-24,708
2024-03-31,782
2024-04-07,632
2024-04-14,683
2024-04-21,638
2024-04-28,723
2024-05-05,694
2024-05-12,666
2024-05-19,642
2024-05-26,648
2024-06-02,764
2024-06-09,738
2024-06-16,693
2024-06-23,741
2024-06-30,756
2024-07-07,816
2024-07-14,743
2024-07-21,748
2024-07-28,867
2024-08-04,790
2024-08-11,834
2024-08-18,792
2024-08-25,833
2024-09-01,840
2024-09-08,817
2024-09-15,812
2024-09-22,839
2024-09-29,898
2024-10-06,833
2024-10-13,848
2024-10-20,835
2024-10-27,841
2024-11-03,858
2024-11-10,938
2024-11-17,982
2024-11-24,996
2024-12-01,1112
2024-12-08,1093
2024-12-15,1096
2024-12-22,728
2024-12-29,1067
2025-01-05,1287
2025-01-12,1255
2025-01-19,1250
2025-01-26,1338
2025-02-02,1318
2025-02-09,1280
2025-02-16,1303
2025-02-23,1359
2025-03-02,1398
2025-03-09,1172
2025-03-16,1184
2025-03-23,1284
2025-03-30,1453
2025-04-06,1439
2025-04-13,1272
2025-04-20,1298
2025-04-27,1360
2025-05-04,1281
2025-05-11,1232
2025-05-18,1264
2025-05-25,1302
2025-06-01,1372
2025-06-08,1259
2025-06-15,1218
2025-06-22,1263
2025-06-29,1313
2025-07-06,1233
2025-07-13,1139
2025-07-20,1187
2025-07-27,1200
2025-08-03,1229
2025-08-10,1209
2025-08-17,1219
2025-08-24,1276
2025-08-31,1398
2025-09-07,1280
2025-09-14,1336
2025-09-21,1280
2025-09-28,1292
2025-10-05,1235
2025-10-12,1180
2025-10-19,1190
2025-10-26,1224
2025-11-02,1311
2025-11-09,1311
2025-11-16,1345
